Baton Rouge,Louisiana,,United States,254,,
Bossier City,Louisiana,,United States,254,,
Kenner,Louisiana,,United States,254,,
Lafayette,Louisiana,,United States,254,,
Lake Charles,Louisiana,,United States,254,,
Metairie,Louisiana,,United States,254,,
Monroe,Louisiana,,United States,254,,
New Orleans,Louisiana,,United States,254,,
Shreveport,Louisiana,,United States,254,,
Portland,Maine,,United States,254,,
Aspen Hill,Maryland,,United States,254,,
Baltimore,Maryland,,United States,254,,
Bethesda,Maryland,,United States,254,,
Bowie,Maryland,,United States,254,,
Columbia,Maryland,,United States,254,,
Dundalk,Maryland,,United States,254,,
Ellicott City,Maryland,,United States,254,,
Frederick,Maryland,,United States,254,,
Gaithersburg,Maryland,,United States,254,,
Germantown,Maryland,,United States,254,,
Rockville,Maryland,,United States,254,,
Silver Spring,Maryland,,United States,254,,
Towson,Maryland,,United States,254,,
Boston,Massachusetts,,United States,254,,
Brockton,Massachusetts,,United States,254,,
Brookline,Massachusetts,,United States,254,,
Cambridge,Massachusetts,,United States,254,,
Chicopee,Massachusetts,,United States,254,,
Fall River,Massachusetts,,United States,254,,
Falmouth,Massachusetts,,United States,254,,
Framingham,Massachusetts,,United States,254,,
Haverhill,Massachusetts,,United States,254,,
Lawrence,Massachusetts,,United States,254,,
Lowell,Massachusetts,,United States,254,,
Lynn,Massachusetts,,United States,254,,
Malden,Massachusetts,,United States,254,,
Medford,Massachusetts,,United States,254,,
New Bedford,Massachusetts,,United States,254,,
Newton,Massachusetts,,United States,254,,
Peabody,Massachusetts,,United States,254,,
Plymouth,Massachusetts,,United States,254,,
Quincy,Massachusetts,,United States,254,,
Somerville,Massachusetts,,United States,254,,
Springfield,Massachusetts,,United States,254,,
Taunton,Massachusetts,,United States,254,,
Waltham,Massachusetts,,United States,254,,
Weymouth,Massachusetts,,United States,254,,
Worcester,Massachusetts,,United States,254,,
Ann Arbor,Michigan,,United States,254,,
Battle Creek,Michigan,,United States,254,,
Canton,Michigan,,United States,254,,
Clinton Township,Michigan,,United States,254,,
Dearborn Heights,Michigan,,United States,254,,
Dearborn,Michigan,,United States,254,,
Detroit,Michigan,,United States,254,,
Farmington Hills,Michigan,,United States,254,,
Flint,Michigan,,United States,254,,
Grand Rapids,Michigan,,United States,254,,
Kalamazoo,Michigan,,United States,254,,
Lansing,Michigan,,United States,254,,
Livonia,Michigan,,United States,254,,
Novi,Michigan,,United States,254,,
Pontiac,Michigan,,United States,254,,
Rochester Hills,Michigan,,United States,254,,
Royal Oak,Michigan,,United States,254,,
Saginaw,Michigan,,United States,254,,
Saint Clair Shores,Michigan,,United States,254,,
Southfield,Michigan,,United States,254,,
Sterling Heights,Michigan,,United States,254,,
Taylor,Michigan,,United States,254,,
Troy,Michigan,,United States,254,,
Warren,Michigan,,United States,254,,
Waterford,Michigan,,United States,254,,
West Bloomfield Township,Michigan,,United States,254,,
Westland,Michigan,,United States,254,,
Wyoming,Michigan,,United States,254,,
Apple Valley,Minnesota,,United States,254,,
Blaine,Minnesota,,United States,254,,
Bloomington,Minnesota,,United States,254,,
Brooklyn Park,Minnesota,,United States,254,,
Burnsville,Minnesota,,United States,254,,
Coon Rapids,Minnesota,,United States,254,,
Duluth,Minnesota,,United States,254,,
Eagan,Minnesota,,United States,254,,
Eden Prairie,Minnesota,,United States,254,,
Lakeville,Minnesota,,United States,254,,
Maple Grove,Minnesota,,United States,254,,
Minneapolis,Minnesota,,United States,254,,
Minnetonka,Minnesota,,United States,254,,
Plymouth,Minnesota,,United States,254,,
Rochester,Minnesota,,United States,254,,
Saint Cloud,Minnesota,,United States,254,,
Saint Paul,Minnesota,,United States,254,,
Woodbury,Minnesota,,United States,254,,
Gulfport,Mississippi,,United States,254,,
Jackson,Mississippi,,United States,254,,
Columbia,Missouri,,United States,254,,
Florissant,Missouri,,United States,254,,
Independence,Missouri,,United States,254,,
Kansas City,Missouri,,United States,254,,
Saint Charles,Missouri,,United States,254,,
Saint Joseph,Missouri,,United States,254,,
Saint Louis,Missouri,,United States,254,,
Saint Peters,Missouri,,United States,254,,
Springfield,Missouri,,United States,254,,
Billings,Montana,,United States,254,,
Great Falls,Montana,,United States,254,,
Missoula,Montana,,United States,254,,
Lincoln,Nebraska,,United States,254,,
Omaha,Nebraska,,United States,254,,
Carson City,Nevada,,United States,254,,
Henderson,Nevada,,United States,254,,
Las Vegas,Nevada,,United States,254,,
North Las Vegas,Nevada,,United States,254,,
Paradise,Nevada,,United States,254,,
Reno,Nevada,,United States,254,,
Sparks,Nevada,,United States,254,,
Spring Valley,Nevada,,United States,254,,
Sunrise Manor,Nevada,,United States,254,,
Manchester,New Hampshire,,United States,254,,
Nashua,New Hampshire,,United States,254,,
Bayonne,New Jersey,,United States,254,,
Brick Township,New Jersey,,United States,254,,
Camden,New Jersey,,United States,254,,
Cherry Hill,New Jersey,,United States,254,,
Clifton,New Jersey,,United States,254,,
East Orange,New Jersey,,United States,254,,
Edison,New Jersey,,United States,254,,
Elizabeth,New Jersey,,United States,254,,
Irvington,New Jersey,,United States,254,,
Jersey City,New Jersey,,United States,254,,
New Brunswick,New Jersey,,United States,254,,
Newark,New Jersey,,United States,254,,
North Bergen,New Jersey,,United States,254,,
Passaic,New Jersey,,United States,254,,
Paterson,New Jersey,,United States,254,,
Toms River,New Jersey,,United States,254,,
Trenton,New Jersey,,United States,254,,
Union City,New Jersey,,United States,254,,
Union,New Jersey,,United States,254,,
Vineland,New Jersey,,United States,254,,
Wayne,New Jersey,,United States,254,,
Albuquerque,New Mexico,,United States,254,,
Las Cruces,New Mexico,,United States,254,,
Rio Rancho,New Mexico,,United States,254,,
Santa Fe,New Mexico,,United States,254,,
Albany,New York,,United States,254,,
Brentwood,New York,,United States,254,,
Briarwood,New York,,United States,254,,
Bronx,New York,,United States,254,,
Brooklyn,New York,,United States,254,,
Buffalo,New York,,United States,254,,
Cheektowaga,New York,,United States,254,,
Hempstead,New York,,United States,254,,
Irondequoit,New York,,United States,254,,
Jamaica Estates,New York,,United States,254,,
Levittown,New York,,United States,254,,
Manhattan,New York,,United States,254,,
Mount Vernon,New York,,United States,254,,
Nassau County,New York,,United States,254,,
New Rochelle,New York,,United States,254,,
New York,New York,,United States,254,,
Niagara Falls,New York,,United States,254,,
Queens,New York,,United States,254,,
Rochester,New York,,United States,254,,
Schenectady,New York,,United States,254,,
Staten Island,New York,,United States,254,,
Suffolk County,New York,,United States,254,,
Syracuse,New York,,United States,254,,
Utica,New York,,United States,254,,
White Plains,New York,,United States,254,,
Yonkers,New York,,United States,254,,
Asheville,North Carolina,,United States,254,,
Cary,North Carolina,,United States,254,,
Charlotte,North Carolina,,United States,254,,
Concord,North Carolina,,United States,254,,
Durham,North Carolina,,United States,254,,
Fayetteville,North Carolina,,United States,254,,
Gastonia,North Carolina,,United States,254,,
Greensboro,North Carolina,,United States,254,,
Greenville,North Carolina,,United States,254,,
High Point,North Carolina,,United States,254,,
Jacksonville,North Carolina,,United States,254,,
Raleigh,North Carolina,,United States,254,,
Rocky Mount,North Carolina,,United States,254,,
Wilmington,North Carolina,,United States,254,,
Winston-salem,North Carolina,,United States,254,,
Bismarck,North Dakota,,United States,254,,
Fargo,North Dakota,,United States,254,,
Akron,Ohio,,United States,254,,
Canton,Ohio,,United States,254,,
Cincinnati,Ohio,,United States,254,,
Cleveland,Ohio,,United States,254,,
Columbus,Ohio,,United States,254,,
Cuyahoga Falls,Ohio,,United States,254,,
Dayton,Ohio,,United States,254,,
Elyria,Ohio,,United States,254,,
Euclid,Ohio,,United States,254,,
Hamilton,Ohio,,United States,254,,
Kettering,Ohio,,United States,254,,
Lakewood,Ohio,,United States,254,,
Lorain,Ohio,,United States,254,,
Mansfield,Ohio,,United States,254,,
Middletown,Ohio,,United States,254,,
Parma,Ohio,,United States,254,,
Springfield,Ohio,,United States,254,,
Toledo,Ohio,,United States,254,,
Youngstown,Ohio,,United States,254,,
Broken Arrow,Oklahoma,,United States,254,,
Edmond,Oklahoma,,United States,254,,
Lawton,Oklahoma,,United States,254,,
Midwest City,Oklahoma,,United States,254,,
Norman,Oklahoma,,United States,254,,
Oklahoma City,Oklahoma,,United States,254,,
Tulsa,Oklahoma,,United States,254,,
Beaverton,Oregon,,United States,254,,
Bend,Oregon,,United States,254,,
Corvallis,Oregon,,United States,254,,
Eugene,Oregon,,United States,254,,
Gresham,Oregon,,United States,254,,
Hillsboro,Oregon,,United States,254,,
Medford,Oregon,,United States,254,,
Portland,Oregon,,United States,254,,
Salem,Oregon,,United States,254,,
Springfield,Oregon,,United States,254,,
Allentown,Pennsylvania,,United States,254,,
Bethlehem,Pennsylvania,,United States,254,,
Erie,Pennsylvania,,United States,254,,
Lancaster,Pennsylvania,,United States,254,,
Levittown,Pennsylvania,,United States,254,,
Philadelphia,Pennsylvania,,United States,254,,
Pittsburgh,Pennsylvania,,United States,254,,
Reading,Pennsylvania,,United States,254,,
Scranton,Pennsylvania,,United States,254,,
Cranston,Rhode Island,,United States,254,,
East Providence,Rhode Island,,United States,254,,
Pawtucket,Rhode Island,,United States,254,,
Providence,Rhode Island,,United States,254,,
Warwick,Rhode Island,,United States,254,,
Charleston,South Carolina,,United States,254,,
Columbia,South Carolina,,United States,254,,
Greenville,South Carolina,,United States,254,,
Mount Pleasant,South Carolina,,United States,254,,
North Charleston,South Carolina,,United States,254,,
Rock Hill,South Carolina,,United States,254,,
Rapid City,South Dakota,,United States,254,,
Sioux Falls,South Dakota,,United States,254,,
Chattanooga,Tennessee,,United States,254,,
Clarksville,Tennessee,,United States,254,,
Jackson,Tennessee,,United States,254,,
Johnson City,Tennessee,,United States,254,,
Knoxville,Tennessee,,United States,254,,
Memphis,Tennessee,,United States,254,,
Murfreesboro,Tennessee,,United States,254,,
Nashville,Tennessee,,United States,254,,
Abilene,Texas,,United States,254,,
Allen,Texas,,United States,254,,
Amarillo,Texas,,United States,254,,
Arlington,Texas,,United States,254,,
Austin,Texas,,United States,254,,
Baytown,Texas,,United States,254,,
Beaumont,Texas,,United States,254,,
Brownsville,Texas,,United States,254,,
Bryan,Texas,,United States,254,,
Carrollton,Texas,,United States,254,,
Cedar Park,Texas,,United States,254,,
College Station,Texas,,United States,254,,
Corpus Christi,Texas,,United States,254,,
Dallas,Texas,,United States,254,,
Denton,Texas,,United States,254,,
Edinburg,Texas,,United States,254,,
El Paso,Texas,,United States,254,,
Euless,Texas,,United States,254,,
Flower Mound,Texas,,United States,254,,
Fort Worth,Texas,,United States,254,,
Frisco,Texas,,United States,254,,
Galveston,Texas,,United States,254,,
Garland,Texas,,United States,254,,
Grand Prairie,Texas,,United States,254,,
Harlingen,Texas,,United States,254,,
Houston,Texas,,United States,254,,
Irving,Texas,,United States,254,,
Killeen,Texas,,United States,254,,
Kingwood,Texas,,United States,254,,
Laredo,Texas,,United States,254,,
League City,Texas,,United States,254,,
Lewisville,Texas,,United States,254,,
Longview,Texas,,United States,254,,
Lubbock,Texas,,United States,254,,
Mesquite,Texas,,United States,254,,
Midland,Texas,,United States,254,,
Mission,Texas,,United States,254,,
Missouri City,Texas,,United States,254,,
North Richland Hills,Texas,,United States,254,,
Odessa,Texas,,United States,254,,
Pasadena,Texas,,United States,254,,
Pearland,Texas,,United States,254,,
Pharr,Texas,,United States,254,,
Plano,Texas,,United States,254,,
Port Arthur,Texas,,United States,254,,
Richardson,Texas,,United States,254,,
Round Rock,Texas,,United States,254,,
Rowlett,Texas,,United States,254,,
San Angelo,Texas,,United States,254,,
San Antonio,Texas,,United States,254,,
Sugar Land,Texas,,United States,254,,
Temple,Texas,,United States,254,,
The Woodlands,Texas,,United States,254,,
Tyler,Texas,,United States,254,,
Victoria,Texas,,United States,254,,
Waco,Texas,,United States,254,,
Wichita Falls,Texas,,United States,254,,
Layton,Utah,,United States,254,,
Murray,Utah,,United States,254,,
Ogden,Utah,,United States,254,,
Orem,Utah,,United States,254,,
Provo,Utah,,United States,254,,
Saint George,Utah,,United States,254,,
Salt Lake City,Utah,,United States,254,,
Sandy,Utah,,United States,254,,
Taylorsville,Utah,,United States,254,,
West Jordan,Utah,,United States,254,,
West Valley City,Utah,,United States,254,,
Alexandria,Virginia,,United States,254,,
Annandale,Virginia,,United States,254,,
Arlington,Virginia,,United States,254,,
Burke,Virginia,,United States,254,,
Centreville,Virginia,,United States,254,,
Chesapeake,Virginia,,United States,254,,
Dale City,Virginia,,United States,254,,
Hampton,Virginia,,United States,254,,
Lynchburg,Virginia,,United States,254,,
Newport News,Virginia,,United States,254,,
Norfolk,Virginia,,United States,254,,
Portsmouth,Virginia,,United States,254,,
Reston,Virginia,,United States,254,,
Richmond,Virginia,,United States,254,,
Roanoke,Virginia,,United States,254,,
Suffolk,Virginia,,United States,254,,
Virginia Beach,Virginia,,United States,254,,
Bellevue,Washington,,United States,254,,
Bellingham,Washington,,United States,254,,
Everett,Washington,,United States,254,,
Federal Way,Washington,,United States,254,,
Kennewick,Washington,,United States,254,,
Kent,Washington,,United States,254,,
Lakewood,Washington,,United States,254,,
Renton,Washington,,United States,254,,
Seattle,Washington,,United States,254,,
Shoreline,Washington,,United States,254,,
Spokane,Washington,,United States,254,,
Tacoma,Washington,,United States,254,,
Vancouver,Washington,,United States,254,,
Yakima,Washington,,United States,254,,
Charleston,West Virginia,,United States,254,,
Appleton,Wisconsin,,United States,254,,
Eau Claire,Wisconsin,,United States,254,,
Green Bay,Wisconsin,,United States,254,,
Janesville,Wisconsin,,United States,254,,
Kenosha,Wisconsin,,United States,254,,
La Crosse,Wisconsin,,United States,254,,
Madison,Wisconsin,,United States,254,,
Milwaukee,Wisconsin,,United States,254,,
Oshkosh,Wisconsin,,United States,254,,
Racine,Wisconsin,,United States,254,,
Waukesha,Wisconsin,,United States,254,,
West Allis,Wisconsin,,United States,254,,
Casper,Wyoming,,United States,254,,
Cheyenne,Wyoming,,United States,254,,
Trujillo Alto,,,United States,254,,
Las Piedras,,,Uruguay,256,,
Maldonado,,,Uruguay,256,,
Melo,,,Uruguay,256,,
Montevideo,,,Uruguay,256,,
Paysandu,,,Uruguay,256,,
Rivera,,,Uruguay,256,,
Salto,,,Uruguay,256,,
Tacuarembo,,,Uruguay,256,,
Acarigua,,,Venezuela,259,,
Anaco,,,Venezuela,259,,
Araure,,,Venezuela,259,,
Barcelona,,,Venezuela,259,,
Barinas,,,Venezuela,259,,
Barquisimeto,,,Venezuela,259,,
Baruta,,,Venezuela,259,,
Cabimas,,,Venezuela,259,,
Cabudare,,,Venezuela,259,,
Cagua,,,Venezuela,259,,
Calabozo,,,Venezuela,259,,
Caracas,,,Venezuela,259,,
Carora,,,Venezuela,259,,
Carupano,,,Venezuela,259,,
Catia La Mar,,,Venezuela,259,,
Caucaguita,,,Venezuela,259,,
Chacao,,,Venezuela,259,,
Charallave,,,Venezuela,259,,
Ciudad Bolivar,,,Venezuela,259,,
Ciudad Guayana,,,Venezuela,259,,
Ciudad Ojeda,,,Venezuela,259,,
Coro,,,Venezuela,259,,
Cumana,,,Venezuela,259,,
Cua,,,Venezuela,259,,
Ejido,,,Venezuela,259,,
El Cafetal,,,Venezuela,259,,
El Hatillo,,,Venezuela,259,,
El Limon,,,Venezuela,259,,
El Tigre,,,Venezuela,259,,
El Tocuyo,,,Venezuela,259,,
El Vigia,,,Venezuela,259,,
Guacara,,,Venezuela,259,,
Guanare,,,Venezuela,259,,
Guarenas,,,Venezuela,259,,
Guatire,,,Venezuela,259,,
Guigue,,,Venezuela,259,,
La Dolorita,,,Venezuela,259,,
La Victoria,,,Venezuela,259,,
Los Dos Caminos,,,Venezuela,259,,
Los Teques,,,Venezuela,259,,
Machiques,,,Venezuela,259,,
Maiquetia,,,Venezuela,259,,
Maracaibo,,,Venezuela,259,,
Maracay,,,Venezuela,259,,
Mariara,,,Venezuela,259,,
Maturin,,,Venezuela,259,,
Ocumare Del Tuy,,,Venezuela,259,,
Palo Negro,,,Venezuela,259,,
Petare,,,Venezuela,259,,
Porlamar,,,Venezuela,259,,
Puerto Ayacucho,,,Venezuela,259,,
Puerto Cabello,,,Venezuela,259,,
Punta Cardon,,,Venezuela,259,,
Punto Fijo,,,Venezuela,259,,
Rubio,,,Venezuela,259,,
San Carlos Del Zulia,,,Venezuela,259,,
San Carlos,,,Venezuela,259,,
San Cristobal,,,Venezuela,259,,
San Felipe,,,Venezuela,259,,
San Jose De Guanipa,,,Venezuela,259,,
San Juan De Los Morros,,,Venezuela,259,,
San Mateo,,,Venezuela,259,,
Santa Teresa,,,Venezuela,259,,
Tinaquillo,,,Venezuela,259,,
Tucupita,,,Venezuela,259,,
Turmero,,,Venezuela,259,,
Upata,,,Venezuela,259,,
Valencia,,,Venezuela,259,,
Valera,,,Venezuela,259,,
Villa De Cura,,,Venezuela,259,,
Villa Del Rosario,,,Venezuela,259,,
Yaritagua,,,Venezuela,259,,
Bac Giang,,,Vietnam,260,,
Bac Lieu,,,Vietnam,260,,
Ben Tre,,,Vietnam,260,,
Bien Hoa,,,Vietnam,260,,
Buon Me Thuot,,,Vietnam,260,,
Cam Pha,,,Vietnam,260,,
Cam Ranh,,,Vietnam,260,,
Can Tho,,,Vietnam,260,,
Ca Mau,,,Vietnam,260,,
Ha Noi,,,Vietnam,260,,
Hai Duong,,,Vietnam,260,,
Hai Phong,,,Vietnam,260,,
Hanoi,,,Vietnam,260,,
Ho Chi Minh City,,,Vietnam,260,,
Hong Gai,,,Vietnam,260,,
Hue,,,Vietnam,260,,
Hoa Binh,,,Vietnam,260,,
Long Xuyen,,,Vietnam,260,,
My Tho,,,Vietnam,260,,
Nha Trang,,,Vietnam,260,,
Phan Rang,,,Vietnam,260,,
Phan Thiet,,,Vietnam,260,,
Play Cu,,,Vietnam,260,,
Qui Nhon,,,Vietnam,260,,
Rach Gia,,,Vietnam,260,,
Soc Trang,,,Vietnam,260,,
Tam Ky,,,Vietnam,260,,
Thanh Hoa,,,Vietnam,260,,
Thai Binh,,,Vietnam,260,,
Thai Nguyen,,,Vietnam,260,,
Tra Vinh,,,Vietnam,260,,
Tuy Hoa,,,Vietnam,260,,
Tan An,,,Vietnam,260,,
Uong Bi,,,Vietnam,260,,
Viet Tri,,,Vietnam,260,,
Vinh Long,,,Vietnam,260,,
Vinh,,,Vietnam,260,,
Vung Tau,,,Vietnam,260,,
Yen Bai,,,Vietnam,260,,
